"1","Pierce/Grunwald","Walker/Drygas","Blank","Exhausted","Overvote"
"01-600 Ketchikan No. 1","120","231","8","140","0"
"01-610 Ketchikan No. 2","138","336","14","250","1"
"01-620 Ketchikan No. 3","150","181","4","206","1"
"01-640 North Tongass No. 1","118","126","7","127","0"
"01-650 North Tongass No. 2","229","254","9","250","0"
"01-660 Saxman","19","55","1","38","1"
"01-670 South Tongass","188","282","6","173","0"
"01-675 Coffman Cove","25","26","2","34","0"
"01-680 Metlakatla","77","172","14","144","0"
"01-690 Wrangell","199","241","3","242","0"
"02-700 Angoon","22","62","4","43","1"
"02-705 Craig","90","116","8","119","0"
"02-720 Hoonah","56","95","3","99","0"
"02-725 Hydaburg","5","40","1","23","0"
"02-730 Kake","12","70","5","36","1"
"02-735 Kasaan","6","9","1","12","0"
"02-740 Klawock","83","103","5","89","1"
"02-750 Pelican-Elfin Cove","4","18","0","16","0"
"02-755 Petersburg-Kupreanof","187","416","7","251","0"
"02-760 Port Alexander","0","11","0","4","0"
"02-765 Sitka No. 1","195","589","20","271","1"
"02-770 Sitka No. 2","159","617","21","275","0"
"02-775 Tenakee Springs","2","33","1","8","0"
"02-780 Thorne Bay","63","32","4","62","0"
"02-785 Yakutat","33","111","1","35","0"
"03-300 Auke Bay","85","331","0","128","0"
"03-305 Lynn Canal","72","305","1","95","1"
"03-310 Melvin Park","116","302","4","128","1"
"03-315 Mendenhall Glacier","213","486","6","229","0"
"03-320 Thunder Mountain","153","404","6","289","0"
"03-325 Gustavus","29","112","3","45","0"
"03-330 Haines No. 1","131","348","10","179","1"
"03-335 Haines No. 2","25","57","3","30","0"
"03-340 Klukwan","8","30","1","6","0"
"03-345 Skagway","51","215","6","77","1"
"04-100 Douglas","60","429","1","81","0"
"04-105 Juneau Airport Area","73","135","4","81","0"
"04-110 Juneau No. 1","51","372","5","99","0"
"04-115 Juneau No. 2","39","468","3","56","0"
"04-120 Juneau No. 3","27","215","6","49","2"
"04-125 Lemon Creek","79","269","6","134","0"
"04-130 Glacier Valley Area","102","213","2","99","0"
"04-135 North Douglas","49","370","3","68","0"
"05-800 Chiniak","5","19","0","14","0"
"05-810 Flats","111","174","6","137","0"
"05-815 Kodiak Island South","4","3","0","9","1"
"05-820 Kodiak No. 1","128","232","4","145","1"
"05-825 Kodiak No. 2","105","205","13","170","2"
"05-830 Mission Road","333","469","14","344","1"
"05-835 Old Harbor","4","17","1","5","0"
"05-840 Ouzinkie","5","17","3","24","0"
"05-845 Port Lions","7","20","0","26","0"
"05-860 Cordova","80","334","1","100","0"
"05-865 Seward-Lowell Point","147","252","3","157","0"
"05-870 Tatitlek","0","10","0","7","0"
"06-200 Anchor Point","441","176","9","271","0"
"06-210 Diamond Ridge","146","193","5","142","0"
"06-220 Fox River","143","80","1","62","0"
"06-230 Homer No. 1","234","301","17","184","0"
"06-240 Homer No. 2","246","241","7","163","1"
"06-250 Kachemak-Fritz Creek","255","376","7","152","0"
"06-260 Kasilof","514","273","14","369","3"
"06-270 Ninilchik","230","132","9","209","0"
"06-280 Seldovia-Kachemak Bay","34","85","3","48","0"
"07-005 Central","321","174","5","308","1"
"07-010 K Beach","433","229","9","377","1"
"07-015 Kenai No. 1","363","246","6","256","2"
"07-020 Kenai No. 2","221","133","5","141","1"
"07-025 Kenai No. 3","157","112","4","155","0"
"07-030 Soldotna","344","259","5","336","4"
"08-035 Bear Creek","212","224","7","192","1"
"08-040 Cooper Landing","36","64","1","40","0"
"08-045 Funny River No. 1","163","77","3","152","1"
"08-050 Funny River No. 2","165","76","4","139","1"
"08-055 Hope","10","37","0","17","0"
"08-060 Mackey Lake","285","127","6","252","0"
"08-065 Moose Pass","37","56","1","44","0"
"08-070 Nikiski","419","143","8","277","3"
"08-075 Salamatof","450","173","6","271","0"
"08-080 Sterling No. 1","337","161","7","265","1"
"08-085 Sterling No. 2","420","144","3","311","0"
"09-105 Girdwood","103","460","6","145","0"
"09-110 Indian","30","63","1","29","0"
"09-115 South Anchorage No. 1","357","455","7","284","0"
"09-120 South Anchorage No. 2","402","444","4","343","0"
"09-125 South Anchorage No. 3","329","437","7","302","0"
"09-130 South Anchorage No. 4","357","483","0","294","2"
"09-135 South Anchorage No. 5","133","202","0","148","0"
"09-140 Stuckagain Heights","35","85","1","31","0"
"09-145 Whittier","17","31","2","44","0"
"10-150 Dimond","201","221","7","208","0"
"10-155 Oceanview No. 1","281","366","6","273","1"
"10-160 Oceanview No. 2","204","298","13","185","3"
"10-165 Oceanview No. 3","279","341","10","276","1"
"10-170 Oceanview No. 4","241","339","4","217","0"
"10-175 Oceanview No. 5","180","233","6","200","1"
"11-205 Hillside No. 1","163","184","2","151","0"
"11-210 Hillside No. 2","346","409","8","270","0"
"11-215 Hillside No. 3","212","224","2","176","1"
"11-220 Hillside No. 4","247","213","3","196","0"
"11-225 Hillside No. 5","189","294","10","201","0"
"11-230 Hillside No. 6","281","382","5","187","1"
"11-235 Hillside No. 7","163","274","3","153","0"
"12-250 Southeast Anchorage No. 1","211","290","3","231","0"
"12-255 Southeast Anchorage No. 2","140","206","3","143","2"
"12-260 Southeast Anchorage No. 3","189","258","7","221","0"
"12-265 Southeast Anchorage No. 4","198","311","4","201","1"
"12-270 Southeast Anchorage No. 5","248","369","4","267","1"
"12-275 Southeast Anchorage No. 6","189","425","6","203","1"
"13-305 South Midtown No. 1","63","74","0","51","0"
"13-310 South Midtown No. 2","284","343","4","306","1"
"13-315 South Midtown No. 3","295","390","9","290","1"
"13-320 South Midtown No. 4","233","303","7","248","0"
"13-325 South Midtown No. 5","198","385","4","252","0"
