"1","Allard","Allard","Allard","Branson","Branson","Branson","Write-in","Write-in","Write-in","Blank","Overvote"
"2","","Branson","Write-in","","Allard","Write-in","","Allard","Branson","",""
"23-805 Chugach Park No. 1","433","282","7","240","120","9","14","0","3","139","0"
"23-810 Eagle River No. 1","273","183","1","116","105","3","5","1","1","88","0"
"23-815 Eagle River No. 2","238","162","0","152","91","5","5","0","2","76","1"
"23-820 Hiland","247","165","1","125","80","5","3","0","2","70","0"
"23-825 Meadow Creek No. 1","308","186","4","162","105","3","7","0","4","90","0"
"23-830 Meadow Creek No. 2","197","115","2","94","57","2","7","0","1","42","1"
"District 23 - Absentee","573","323","11","550","153","17","23","3","6","310","0"
"District 23 - Early Voting","463","268","7","320","135","11","22","1","8","147","0"
"District 23  - Question","15","12","0","8","10","1","0","0","0","99","0"
"Total","2747","1696","33","1767","856","56","86","5","27","1061","2"
