"1","Gillham","Gillham","Gillham","Gillham","Ruffridge","Ruffridge","Ruffridge","Ruffridge","Write-in","Write-in","Write-in","Blank","Overvote"
"2","","Overvote","Ruffridge","Write-in","","Gillham","Overvote","Write-in","","Gillham","Ruffridge","",""
"07-005 Central","256","1","140","7","208","133","0","5","4","0","2","52","1"
"07-010 K Beach","306","0","156","1","326","185","0","5","1","0","2","65","2"
"07-015 Kenai No. 1","233","0","182","3","252","147","0","5","3","2","2","44","0"
"07-020 Kenai No. 2","131","0","106","3","146","77","0","4","3","0","0","30","1"
"07-025 Kenai No. 3","118","0","74","2","133","75","0","1","1","0","1","23","0"
"07-030 Soldotna","243","0","147","5","310","177","0","8","2","0","1","54","1"
"District 7 - Absentee","422","0","290","10","637","261","0","19","23","3","5","166","1"
"District 7 - Early Voting","202","0","135","1","329","136","1","6","5","0","0","54","1"
"District 7  - Question","11","0","7","0","12","11","0","2","1","0","0","84","0"
"Total","1922","1","1237","32","2353","1202","1","55","43","5","13","572","7"
